listing_id,high,medium,low
7207732,0.91235167,0.080095634,0.007552709
7103067,0.8289838,0.1592516,0.011764613
7229817,0.7501461,0.22292954,0.026924388
7172753,0.25009352,0.44777688,0.3021296
7125988,0.9767737,0.02058703,0.0026392788
7091708,0.9305084,0.06311041,0.0063812044
7120982,0.15473796,0.39000696,0.45525506
7200404,0.58926386,0.34624034,0.06449582
7134396,0.6947495,0.2704122,0.034838326
7094055,0.50079316,0.36615008,0.13305674
7220352,0.9346511,0.05879421,0.0065547377
7097260,0.7106655,0.25507766,0.03425679
7132074,0.7519183,0.22781084,0.020270841
7195758,0.8893995,0.101589926,0.009010575
7218227,0.95887446,0.036772847,0.0043527074
7191025,0.98864794,0.009524303,0.0018277715
7152268,0.12309463,0.36097896,0.51592636
7210298,0.65495014,0.3070136,0.03803631
7096221,0.8914871,0.0989988,0.009514101
7137429,0.7740202,0.20410849,0.021871343
7141582,0.10914834,0.2914853,0.5993664
7125014,0.2785567,0.4247949,0.29664835
7204283,0.545311,0.37599814,0.07869087
7129195,0.96518624,0.031475205,0.0033385735
7208151,0.9422312,0.052233078,0.0055357674
7169433,0.24044394,0.59518766,0.16436838
7194385,0.89818037,0.09370058,0.008119014
7184378,0.44447166,0.41766638,0.13786197
7112430,0.3301685,0.4990178,0.1708137
7224419,0.7101845,0.264945,0.024870474
7176557,0.9833309,0.014628965,0.002040119
7185501,0.7272256,0.2277621,0.045012303
7205296,0.9881418,0.009931251,0.0019269082
7143873,0.9512756,0.043912686,0.00481169
7227106,0.39128458,0.43997526,0.16874012
7143808,0.11867289,0.32038164,0.5609455
7123007,0.67480946,0.23906088,0.08612962
7120025,0.45119542,0.3734656,0.175339
7095934,0.5093479,0.39897048,0.091681555
7102526,0.7070054,0.2645102,0.028484475
7149561,0.8001738,0.17865855,0.021167621
7147321,0.22194986,0.44553995,0.33251017
7163675,0.9642315,0.03182783,0.003940688
7203197,0.9519559,0.043577865,0.0044662077
7192159,0.98560953,0.0122845145,0.00210595
7124635,0.9643977,0.03187889,0.0037233867
7138513,0.96735954,0.028968893,0.003671596
7116744,0.41345567,0.43865958,0.14788476
7228168,0.98314404,0.0147154555,0.0021404873
7156739,0.39864936,0.5464886,0.054862086
7233157,0.5100863,0.39489448,0.09501922
7091879,0.636593,0.31819218,0.04521483
7145151,0.49245173,0.4552806,0.052267663
7230883,0.9818969,0.015737832,0.0023653149
7188256,0.16826266,0.3660196,0.46571773
7203095,0.9875324,0.010527397,0.0019402218
7142105,0.28086558,0.45161211,0.26752228
7210546,0.47249004,0.46851218,0.058997758
7134026,0.34911555,0.5146787,0.13620573
7119521,0.8539678,0.13669837,0.009333834
7225812,0.46597227,0.4568768,0.0771509
7231536,0.775951,0.20345105,0.020597938
7120399,0.85247153,0.1302871,0.017241366
7209940,0.44025028,0.46729136,0.09245838
7125730,0.77846956,0.20259228,0.018938158
7129665,0.92400444,0.06833349,0.007662137
7156628,0.6560949,0.30714548,0.03675961
7154533,0.9638308,0.032206863,0.0039623305
7194011,0.80548966,0.17333898,0.021171376
7159573,0.3457151,0.440758,0.21352692
7122632,0.97524315,0.02222338,0.0025334456
7199902,0.9876053,0.010432288,0.0019624524
7204514,0.9308015,0.06141409,0.0077843675
7114559,0.9569377,0.037603434,0.005458895
7172574,0.70197856,0.27284634,0.025175147
7190848,0.7847401,0.1969126,0.018347353
7127320,0.19753125,0.53666854,0.2658002
7099989,0.8050523,0.17382455,0.021123178
7193209,0.16935188,0.45493737,0.37571073
7163387,0.1416829,0.37291753,0.48539954
7192322,0.83167934,0.15087736,0.017443266
7181284,0.64933914,0.3112319,0.039428964
7138658,0.98391104,0.013793166,0.0022958303
7094836,0.9573195,0.037760075,0.004920474
7228347,0.97627497,0.021055605,0.002669414
7092957,0.39375043,0.5439541,0.062295485
7095106,0.8987551,0.0917845,0.009460453
7118353,0.96585786,0.030376866,0.0037652813
7187196,0.98569775,0.012351422,0.001950845
7171952,0.25763768,0.576118,0.16624427
7109967,0.8588151,0.12633966,0.014845224
7121401,0.51066244,0.38492936,0.10440818
7117926,0.29020876,0.43458012,0.27521116
7149587,0.9753911,0.021381816,0.003227097
7153700,0.9829745,0.01481609,0.0022093626
7128436,0.9215784,0.07041581,0.008005799
7156683,0.90284514,0.08994384,0.0072110742
7183547,0.94868374,0.04679627,0.004520039
7130682,0.74597645,0.22918496,0.02483856
7191787,0.983479,0.014191787,0.0023291719
7201129,0.97255653,0.024984347,0.0024591412
7131018,0.66030294,0.29907683,0.040620223
7191519,0.55114603,0.36611006,0.08274396
7129888,0.92845035,0.06411602,0.007433662
7119314,0.7123523,0.15062888,0.13701886
7173398,0.5347848,0.3662114,0.09900381
7100690,0.8523724,0.11985859,0.027769037
7111231,0.47077888,0.4337209,0.0955002
7173783,0.54765534,0.38277408,0.06957052
7185543,0.7552862,0.22065601,0.024057746
7190190,0.6079263,0.35834748,0.033726215
7157963,0.2541272,0.3707744,0.37509844
7158304,0.584475,0.21509829,0.20042671
7095639,0.66213906,0.2981112,0.039749704
7130993,0.9878115,0.010360764,0.0018277471
7117359,0.8837832,0.10390045,0.0123163145
7122494,0.98453116,0.013335729,0.0021330754
7093292,0.53487056,0.33681667,0.12831274
7214909,0.97933066,0.018266859,0.0024024956
7178939,0.2089373,0.42781287,0.36324984
7209358,0.9884242,0.009844027,0.001731803
7232607,0.90601397,0.08578775,0.008198337
7207044,0.95127714,0.044265494,0.00445736
7223765,0.83416176,0.14940575,0.01643246
7103387,0.7192563,0.24882951,0.03191419
7149774,0.98398113,0.013571701,0.002447146
7105211,0.9599002,0.036032625,0.004067173
7183544,0.73746264,0.22115296,0.04138443
7233547,0.8502904,0.13709426,0.012615303
7096046,0.86296195,0.1265429,0.010495144
7174305,0.9643885,0.03132361,0.004287908
7172833,0.53963107,0.38478678,0.07558218
7109230,0.9068325,0.08625831,0.0069091683
7180549,0.32862806,0.4256773,0.24569464
7096591,0.9674748,0.028860733,0.003664446
7110015,0.8988823,0.09246285,0.008654844
7114048,0.43466473,0.4733469,0.09198838
7111037,0.22862059,0.5460429,0.22533645
7218940,0.93162566,0.062424555,0.0059497743
7151360,0.1219573,0.23392381,0.6441189
7127611,0.518856,0.36854416,0.11259984
7157286,0.3794976,0.51181793,0.108684525
7155237,0.7920538,0.18197498,0.025971213
7152325,0.07475102,0.12646599,0.79878294
7133809,0.84462047,0.12993826,0.025441298
7151723,0.72602594,0.23762028,0.036353793
7139628,0.74310946,0.22625518,0.030635338
7116008,0.9749555,0.022849543,0.0021949117
7139222,0.6916725,0.27469313,0.03363438
7118151,0.49692744,0.4031399,0.09993266
7211749,0.669137,0.2767346,0.05412841
7216084,0.9673099,0.029150033,0.0035400954
7167944,0.3782143,0.41935864,0.20242709
7204462,0.13486607,0.44609696,0.41903698
7170651,0.72946954,0.24747358,0.023056852
7166110,0.9628607,0.033605926,0.0035333787
7215024,0.95896196,0.03675571,0.004282352
7092587,0.3451349,0.4731294,0.18173566
7228780,0.6555835,0.28309774,0.061318755
7113165,0.4479465,0.43194073,0.12011276
7185875,0.34364206,0.454599,0.20175894
7207091,0.6194204,0.3515696,0.029010003
7154391,0.71691203,0.2604488,0.022639185
7134369,0.41607815,0.4679708,0.11595103
7114144,0.8397486,0.1427333,0.017518096
7225788,0.9805051,0.017278917,0.0022159973
7174343,0.7490741,0.19683051,0.054095365
7184376,0.65269816,0.29532915,0.051972684
7099086,0.8966941,0.09510313,0.008202724
7206516,0.93763894,0.056656513,0.0057045287
7109865,0.9876572,0.010357438,0.0019853767
7221603,0.85236734,0.13400994,0.013622731
7102769,0.68459487,0.28925222,0.02615299
7136804,0.9123844,0.07904396,0.008571672
7133432,0.86565685,0.12135367,0.012989477
7211670,0.49499828,0.39946875,0.105532974
7193044,0.32290328,0.46257043,0.21452627
7179722,0.98601294,0.012076217,0.0019108834
7098040,0.5860716,0.3565845,0.057343904
7228235,0.8585234,0.11652888,0.024947686
7168531,0.650468,0.31974256,0.029789485
7092471,0.9001944,0.09174894,0.008056669
7151021,0.7613884,0.19780186,0.0408097
7117279,0.9827286,0.014781054,0.0024903873
7231987,0.5553478,0.36406475,0.08058745
7152057,0.92371756,0.064058855,0.012223589
7169603,0.9870765,0.010881136,0.0020423243
7190178,0.8252213,0.15578315,0.018995538
7098492,0.28392994,0.5279273,0.1881427
7151657,0.98099685,0.016173994,0.0028291368
7202087,0.18530013,0.42160007,0.39309978
7172144,0.67501426,0.28747368,0.03751199
7151264,0.2750545,0.370404,0.35454148
7167649,0.32062912,0.52953935,0.14983153
7125098,0.9574616,0.03752148,0.0050169406
7192968,0.40723878,0.3942783,0.19848296
7167064,0.7571169,0.21253948,0.030343575
7208386,0.8120285,0.1700305,0.01794096
7140549,0.22954142,0.51980525,0.25065333
7232611,0.610149,0.33668357,0.053167425
7231989,0.94755816,0.04763861,0.004803229
7131237,0.65699196,0.31313097,0.02987705
7123477,0.68931913,0.278678,0.032002885
7139138,0.39938942,0.4238482,0.17676239
7100724,0.97864866,0.01898061,0.0023707026
7114596,0.95873034,0.036886007,0.004383645
7143360,0.9043423,0.088061415,0.007596315
7131232,0.1940017,0.49912697,0.3068713
7135694,0.7135974,0.25113085,0.035271704
7156849,0.48586416,0.37118968,0.14294615
7134868,0.86419964,0.12017128,0.015629126
7204699,0.17989501,0.45530045,0.36480457
7159026,0.56425977,0.3893864,0.04635386
7210613,0.7823513,0.20022118,0.017427525
7178322,0.6997152,0.2733044,0.026980393
7092546,0.56205773,0.38754916,0.05039314
7175776,0.8194139,0.16471851,0.01586755
7198568,0.69186866,0.25531554,0.052815847
7205032,0.987226,0.010911363,0.0018626696
7191829,0.94320095,0.04972962,0.007069498
7090354,0.95240104,0.04364067,0.0039582467
7103754,0.35216266,0.4905187,0.15731859
7210833,0.68888086,0.2511144,0.06000477
7119486,0.7443702,0.23471016,0.020919655
7313611,0.93316805,0.059574053,0.007257889
7192079,0.8088609,0.17191279,0.019226333
7174050,0.60592663,0.34553358,0.048539825
7158408,0.9324256,0.060443804,0.0071305414
7162815,0.2649845,0.36016196,0.37485358
7128366,0.40760413,0.23632748,0.35606837
7233175,0.61926174,0.3419209,0.038817283
7095885,0.78425884,0.19405858,0.021682564
7098256,0.97051376,0.026349574,0.0031366714
7198026,0.71219164,0.2436795,0.044128895
7179395,0.9275861,0.06585927,0.006554653
7126687,0.935643,0.05830182,0.0060551655
7186570,0.94999427,0.045390792,0.00461491
7174616,0.72075033,0.22254816,0.05670155
7190918,0.75217885,0.21961185,0.028209314
7174630,0.9801654,0.017606826,0.002227773
7099714,0.7531357,0.20456067,0.042303607
7210257,0.90938175,0.083494455,0.0071238037
7218237,0.81088305,0.17072316,0.018393813
7194008,0.70199263,0.26858914,0.02941824
7145715,0.9450425,0.050580744,0.004376778
7161245,0.9558214,0.039463274,0.0047153374
7232193,0.5718193,0.3560118,0.07216889
7157880,0.3788355,0.45323822,0.16792628
7234325,0.9861691,0.01182858,0.0020023407
7105040,0.3338079,0.47849256,0.18769954
7123444,0.8614951,0.122355446,0.016149454
7098616,0.79372203,0.18771192,0.018566037
7111962,0.90821934,0.07922764,0.012552989
7206817,0.9575983,0.038970638,0.0034310003
7140556,0.51624894,0.42490476,0.058846295
7214145,0.9376188,0.057199307,0.005181915
7215333,0.77070487,0.2090854,0.020209786
7130379,0.7362003,0.22935612,0.03444359
7215033,0.9260783,0.0668887,0.0070329793
7200611,0.821666,0.15922225,0.019111723
7159658,0.1993455,0.41886002,0.3817945
7109857,0.98808706,0.010016132,0.0018967919
7187765,0.9390662,0.055141702,0.0057921186
7197884,0.6266453,0.31289202,0.0604627
7141108,0.50595284,0.40817517,0.08587204
7221313,0.3530564,0.58665526,0.06028833
7160195,0.87586725,0.11332796,0.010804817
7135503,0.9843432,0.013503499,0.0021533582
7184754,0.5170608,0.36696416,0.11597504
7181796,0.698406,0.27428687,0.027307149
7204408,0.58889574,0.3761816,0.03492266
7125047,0.9755068,0.021755593,0.0027376655
7170001,0.39989692,0.504044,0.0960591
7222789,0.9844873,0.013195494,0.002317171
7119555,0.32298994,0.4575469,0.21946318
7103893,0.97354245,0.023382222,0.0030752718
7231878,0.896929,0.09437744,0.008693526
7194073,0.71765065,0.25622758,0.02612175
7156654,0.6969735,0.263245,0.039781496
7181249,0.9726554,0.024579402,0.0027651929
7155816,0.89348406,0.09483358,0.011682382
7140001,0.9492916,0.046140857,0.004567555
7167234,0.43587348,0.42224604,0.14188051
7102496,0.87891066,0.11072107,0.010368245
7232981,0.21536863,0.38782433,0.39680701
7216485,0.8752347,0.11102059,0.013744678
7224065,0.89679813,0.0942321,0.008969767
7172720,0.94881606,0.046088297,0.005095619
7119328,0.8791973,0.10654344,0.014259244
7166323,0.9738909,0.022757813,0.0033512646
7095312,0.882105,0.101864174,0.01603086
7126464,0.34671223,0.5431573,0.110130474
7156313,0.8206148,0.16098607,0.018399106
7142691,0.58010614,0.37116867,0.04872516
7180405,0.8476202,0.13834637,0.014033414
7201309,0.84313595,0.14085534,0.016008707
7229233,0.9308269,0.06295992,0.0062131453
7128242,0.9734966,0.023537342,0.0029660584
7206764,0.9795815,0.018119399,0.0022991458
7125953,0.52403224,0.38571894,0.09024886
7193756,0.53034735,0.40773094,0.061921753
7110807,0.4662735,0.39785686,0.13586968
7123025,0.96836746,0.028069176,0.0035633817
7229043,0.8801055,0.106976196,0.012918357
7144529,0.44562835,0.34272537,0.21164629
7089925,0.84395057,0.14095396,0.0150954835
7142909,0.8354256,0.15233557,0.01223883
7200320,0.91691613,0.07594052,0.0071433065
7216427,0.4999649,0.42086005,0.079175085
7192680,0.9666354,0.02941762,0.0039469516
7130341,0.47809213,0.4316306,0.0902772
7214209,0.9250001,0.06879571,0.006204225
7207776,0.544796,0.38061064,0.07459343
7185816,0.4097049,0.4823208,0.10797429
7172271,0.9762844,0.02164476,0.0020708507
7165343,0.8893117,0.09870337,0.011984969
7212934,0.8557851,0.13196231,0.012252619
7152751,0.56892586,0.33234993,0.09872422
7089177,0.6121495,0.34067225,0.04717825
7135107,0.56064534,0.36210373,0.07725088
7092850,0.5402728,0.36874312,0.090984076
7158555,0.19758761,0.4631495,0.3392629
7234183,0.9877408,0.010313254,0.001945921
7118286,0.8845639,0.103262946,0.012173171
7119152,0.90748465,0.084850445,0.007664919
7223584,0.38940555,0.4718455,0.13874896
7123957,0.8605212,0.12496117,0.014517691
7223702,0.96381867,0.032763653,0.0034176847
7108026,0.8904729,0.10073049,0.008796599
7165605,0.103227586,0.29080954,0.6059629
7227039,0.23850715,0.6547618,0.10673109
7157195,0.46780813,0.40756375,0.12462811
7104579,0.43624285,0.4415347,0.12222247
7119805,0.62878716,0.31088078,0.060332067
7142014,0.1128287,0.29580295,0.5913683
7174412,0.9759785,0.020858768,0.0031627323
7205037,0.98439175,0.013552465,0.0020557654
7096604,0.8616066,0.1268873,0.011506133
7214758,0.76997066,0.19908442,0.030944923
7135785,0.77313983,0.20214567,0.024714502
7210042,0.97500616,0.022866216,0.0021276267
7150868,0.24814641,0.43769473,0.31415886
7115004,0.5065582,0.40242645,0.091015354
7208850,0.98674107,0.011189588,0.002069355
7122006,0.12288321,0.31796947,0.55914736
7218334,0.8581394,0.1278909,0.013969715
7164673,0.17481785,0.40424317,0.420939
7098334,0.6932505,0.2763548,0.030394703
7116799,0.36645746,0.48150355,0.15203899
7158050,0.67741823,0.2897816,0.032800134
7113260,0.3324074,0.46934187,0.19825074
7169293,0.64014757,0.3142488,0.04560367
7219356,0.13783146,0.3808229,0.48134565
7103883,0.9256669,0.065347865,0.008985195
7162849,0.4748048,0.46025825,0.06493697
7220960,0.29533058,0.26909846,0.43557096
7218150,0.94298327,0.051665336,0.0053513683
7169062,0.7857102,0.19168782,0.022601947
7132833,0.2244265,0.41708988,0.3584836
7153312,0.4225254,0.46351945,0.11395514
7102582,0.98295784,0.014832637,0.0022095055
7128031,0.90533596,0.075693175,0.01897084
7226979,0.96661043,0.030337155,0.0030524093
7174830,0.9548733,0.040927008,0.004199653
7095500,0.10924986,0.27634168,0.6144085
7203788,0.7441884,0.22052386,0.035287693
7195129,0.3582701,0.5336342,0.108095646
7096676,0.8541546,0.13130322,0.014542186
7139189,0.97874343,0.0190427,0.0022138476
7156036,0.18003893,0.4203968,0.39956427
7201766,0.12818964,0.28492916,0.5868812
7127461,0.3148715,0.43460557,0.25052294
7176092,0.26903954,0.44269812,0.2882623
7093983,0.46127915,0.4230286,0.11569221
7219250,0.6050422,0.34714997,0.047807794
7216197,0.17073594,0.5854137,0.24385034
7175523,0.489442,0.42496032,0.08559767
7096041,0.9198432,0.072901085,0.007255746
7106333,0.9290126,0.06364915,0.007338293
7135564,0.5887569,0.34689382,0.064349264
7230191,0.88083994,0.10681024,0.012349811
7094318,0.2647903,0.42692965,0.30828005
7157145,0.78832525,0.1928151,0.01885964
7141347,0.9862104,0.011740938,0.0020486575
7197253,0.23229939,0.49278897,0.27491164
7151861,0.9858535,0.011966303,0.0021802424
7128268,0.98757505,0.0103516495,0.0020733173
7180937,0.7875886,0.19057764,0.021833738
7097170,0.98293746,0.014871141,0.0021914183
7205053,0.76591504,0.21501264,0.019072343
7223074,0.37592274,0.50102365,0.12305364
7127700,0.8954453,0.09572987,0.00882484
7184877,0.85135615,0.12981814,0.018825749
7156129,0.8206598,0.15815653,0.021183684
7233730,0.95000887,0.04413482,0.0058562877
7153783,0.9187031,0.059332505,0.02196443
7113299,0.8150791,0.17091426,0.014006664
7098374,0.75558877,0.22019714,0.024214126
7225647,0.97211754,0.024846256,0.0030362585
7111117,0.8475299,0.13538599,0.017084114
7138147,0.82476336,0.15739071,0.017845929
7120784,0.7176734,0.23872387,0.04360269
7186670,0.8692614,0.114446156,0.016292416
7145739,0.94050914,0.054021925,0.0054689357
7090058,0.6299757,0.3265425,0.043481793
7110436,0.3589499,0.52198887,0.119061224
7232756,0.9313383,0.062509045,0.0061526177
7111709,0.8585661,0.122116804,0.019317096
7107311,0.9622859,0.03357296,0.004141161
7210450,0.80328006,0.15122798,0.045491993
7127661,0.58742726,0.33557278,0.07699998
7096383,0.22707918,0.47134167,0.30157918
7137831,0.85375094,0.12748484,0.018764244
7160032,0.46161962,0.42611533,0.112265036
7128113,0.9661529,0.02997257,0.0038745184
7197701,0.7713548,0.20429626,0.024348963
7140888,0.72224593,0.25460622,0.023147872
7098130,0.5223681,0.38734162,0.0902904
7158260,0.71700656,0.2218456,0.061147876
7112812,0.34422868,0.46077415,0.19499716
7179231,0.7267412,0.24096271,0.032296076
7123293,0.66386634,0.29353327,0.042600363
7127939,0.9005904,0.09109695,0.008312615
7210843,0.98351,0.014377231,0.002112742
7119906,0.8913268,0.1005343,0.008138897
7157868,0.90367603,0.087083235,0.0092407605
7160993,0.9701947,0.025859132,0.003946178
7198449,0.35847104,0.5861739,0.055355117
7194749,0.24481204,0.4579834,0.29720455
7164909,0.57514703,0.37616718,0.04868578
7155991,0.49913457,0.36474037,0.13612501
7219535,0.5428047,0.39038205,0.066813275
7127883,0.9816781,0.015976004,0.0023458998
7192641,0.3683111,0.43441457,0.19727436
7222187,0.29080898,0.4867307,0.22246033
7129565,0.8109733,0.16796108,0.02106563
7143475,0.3807103,0.56341314,0.055876575
7121904,0.22858831,0.3760391,0.39537257
7124968,0.5085598,0.42359158,0.067848615
7103194,0.8869715,0.09954493,0.013483562
7197397,0.9451082,0.049614586,0.0052772253
7181741,0.5588739,0.38723147,0.053894665
7139959,0.92422473,0.06907538,0.0066999085
7179519,0.5771296,0.22936624,0.1935041
7187941,0.74993724,0.23003548,0.020027285
7142188,0.08007182,0.14451174,0.77541643
7224310,0.7028628,0.2746853,0.022451878
7142856,0.48756856,0.44746768,0.06496375
7090831,0.94836587,0.046866514,0.0047676247
7152437,0.9856614,0.012313294,0.0020253104
7130584,0.49087214,0.44422334,0.06490452
7162590,0.9629922,0.032993566,0.0040141777
7210173,0.72394466,0.25123036,0.02482503
7173461,0.29680714,0.45981193,0.2433809
7201402,0.6241253,0.32198548,0.053889222
7156675,0.23611188,0.47527492,0.2886132
7105849,0.2698922,0.44303095,0.2870769
7190940,0.8436942,0.13944723,0.016858567
7176492,0.70951056,0.24988455,0.04060492
7109146,0.61273754,0.33476716,0.052495264
7135096,0.52946925,0.3802389,0.09029184
7145341,0.6592977,0.3145644,0.026137922
7170053,0.2990086,0.48733586,0.21365556
7222037,0.12703909,0.32774144,0.5452195
7200576,0.213126,0.40452838,0.38234562
7219311,0.26276144,0.47831744,0.25892112
7088683,0.904327,0.08465749,0.011015534
7197130,0.50702465,0.41021213,0.082763225
7198553,0.9582646,0.03754595,0.0041894866
7092108,0.31927955,0.50218135,0.17853908
7233635,0.24078107,0.5121602,0.24705875
7162208,0.8058339,0.17575726,0.018408854
7113584,0.4034083,0.48663974,0.10995197
7088920,0.82578534,0.14074054,0.03347406
7212619,0.5827298,0.3544736,0.06279658
7108297,0.854422,0.133782,0.011796016
7212382,0.8105399,0.16981739,0.019642755
7228960,0.9596362,0.036508,0.0038557658
7223136,0.96020615,0.035768192,0.0040256376
7140835,0.91932094,0.07253628,0.008142736
7161726,0.369685,0.46427995,0.16603506
7193196,0.89775324,0.09370254,0.008544232
7131021,0.7994568,0.1858631,0.014680115
7136116,0.9802684,0.017421462,0.0023101699
7199243,0.95961857,0.036149394,0.0042320113
7107410,0.3394981,0.5426723,0.11782959
7111408,0.36230293,0.43662333,0.20107372
7143442,0.6691065,0.29561514,0.03527835
7201307,0.97966194,0.017481541,0.0028565177
7163518,0.19236776,0.4271258,0.3805064
7210133,0.66587365,0.2948975,0.039228816
7155655,0.88710165,0.102664605,0.010233775
7140488,0.444609,0.46772295,0.08766805
7133293,0.91285694,0.07945956,0.007683568
7126808,0.8765451,0.112448856,0.011006059
7227507,0.77394587,0.20291024,0.023143917
7159592,0.75156915,0.22400105,0.024429783
7180725,0.89787745,0.09318572,0.0089368615
7150854,0.9871404,0.010815375,0.0020442293
7137335,0.71431315,0.25216365,0.03352317
7158425,0.97600573,0.020648373,0.0033458686
7213225,0.94915223,0.04514858,0.0056991857
7148260,0.9799373,0.017740004,0.002322691
7111858,0.91906714,0.070679516,0.010253366
7171126,0.72506243,0.25006858,0.024869014
7189468,0.9816083,0.016245289,0.0021464236
7192340,0.76712704,0.20459902,0.028273953
7164476,0.23583832,0.46473408,0.29942757
7510953,0.893649,0.09667312,0.0096778385
7233576,0.6976626,0.27437454,0.027962869
7181820,0.7916435,0.18356289,0.024793655
7152810,0.9866149,0.011314577,0.0020705336
7201962,0.93076354,0.06254526,0.0066911737
7139487,0.7006513,0.25021374,0.04913498
7227862,0.5616416,0.3647417,0.07361674
7207553,0.9158927,0.07683547,0.0072718216
7161665,0.74414647,0.22906594,0.026787594
7145839,0.9842118,0.013537088,0.0022511426
7111740,0.9552751,0.039683215,0.005041699
7218313,0.73804295,0.24177176,0.020185253
7210476,0.6213074,0.33788243,0.040810168
7215652,0.9578545,0.037711956,0.0044335304
7139122,0.9567119,0.039625887,0.0036622628
7105843,0.458279,0.43322945,0.10849156
7202962,0.60585463,0.34684741,0.047297977
7125601,0.9869213,0.011085982,0.0019927504
7177976,0.7242613,0.24361196,0.032126796
7160458,0.868134,0.116419375,0.0154466
7101930,0.5395323,0.40024567,0.060222108
7162776,0.6962817,0.2584787,0.045239612
7201534,0.3754831,0.5554912,0.069025666
7134791,0.40735525,0.4746691,0.11797567
